Brand,ModelName,ModelNumber,VariantName,Color,RAM,Storage,BatteryCapacity,Barcode,EAN,CountryOfOrigin,OfficialStatus,BTRCApproved
Apple,iPhone 15 Pro Max,A3106,Global,Natural Titanium,8GB,256GB,4422mAh,194253700001,194253700001,China,Official,Yes
Apple,iPhone 15 Pro Max,A3106,Global,Blue Titanium,8GB,256GB,4422mAh,194253700002,194253700002,China,Official,Yes
Apple,iPhone 15 Pro Max,A3106,Global,White Titanium,8GB,512GB,4422mAh,194253700003,194253700003,China,Official,Yes
Apple,iPhone 15 Pro Max,A3106,Global,Black Titanium,8GB,1TB,4422mAh,194253700004,194253700004,China,Official,Yes
Apple,iPhone 15 Pro,A3102,Global,Natural Titanium,8GB,128GB,3274mAh,194253700011,194253700011,China,Official,Yes
Apple,iPhone 15 Pro,A3102,Global,Blue Titanium,8GB,256GB,3274mAh,194253700012,194253700012,China,Official,Yes
Apple,iPhone 15,A3090,Global,Black,6GB,128GB,3349mAh,194253700021,194253700021,China,Official,Yes
Apple,iPhone 15,A3090,Global,Blue,6GB,256GB,3349mAh,194253700022,194253700022,China,Official,Yes
Apple,iPhone 15,A3090,Global,Pink,6GB,512GB,3349mAh,194253700023,194253700023,China,Official,Yes
Apple,iPhone 14 Pro Max,A2894,Global,Space Black,6GB,256GB,4323mAh,194253700031,194253700031,China,Official,Yes
Apple,iPhone 14 Pro Max,A2894,Global,Deep Purple,6GB,512GB,4323mAh,194253700032,194253700032,China,Official,Yes
Apple,iPhone 13,A2633,Global,Midnight,4GB,128GB,3240mAh,194253700041,194253700041,China,Official,Yes
Apple,iPhone 13,A2633,Global,Starlight,4GB,256GB,3240mAh,194253700042,194253700042,China,Official,Yes
Samsung,Galaxy S24 Ultra,SM-S928B,International,Titanium Gray,12GB,256GB,5000mAh,8806095300001,8806095300001,Vietnam,Official,Yes
Samsung,Galaxy S24 Ultra,SM-S928B,International,Titanium Black,12GB,512GB,5000mAh,8806095300002,8806095300002,Vietnam,Official,Yes
